Email,Fname,MInit,Lname,Phone_no
sarah.james@example.com,Sarah,A,James,5551234567
michael.brown@example.com,Michael,T,Brown,5552345678
lisa.chen@example.com,Lisa,M,Chen,5553456789
john.doe@example.com,John,K,Doe,5554567890
emma.davis@example.com,Emma,S,Davis,5555678901
daniel.lee@example.com,Daniel,R,Lee,5556789012
olivia.taylor@example.com,Olivia,L,Taylor,5557890123
kevin.nguyen@example.com,Kevin,C,Nguyen,5558901234
chloe.wilson@example.com,Chloe,J,Wilson,5559012345
brian.martin@example.com,Brian,D,Martin,5550123456
jessica.clark@example.com,Jessica,N,Clark,5551324356
david.lopez@example.com,David,P,Lopez,5552435467
ashley.hall@example.com,Ashley,E,Hall,5553546578
ryan.adams@example.com,Ryan,B,Adams,5554657689
megan.king@example.com,Megan,H,King,5555768790
justin.scott@example.com,Justin,M,Scott,5556879801
lauren.green@example.com,Lauren,Q,Green,5557980912
tyler.hill@example.com,Tyler,Z,Hill,5558091023
natalie.young@example.com,Natalie,V,Young,5559102134
jake.baker@example.com,Jake,X,Baker,5550213245
